# ---
# domain: SConstRange
# op: MulNsw
# arity: 2
# seed: null
# lbw: []
# mbw:
# - [8, 8]
# - [16, 64]
# - [32, 15644]
# - [64, 9799]
# - [128, 64]
# hbw: []
# ---
bw	arg_0	arg_1	ideal	count
32	[-2147483648, 2147483647]	[5498, 5498]	[-2147480314, 2147480314]	9
32	[-2147483648, 2147483647]	[4398, 4398]	[-2147481828, 2147481828]	9
32	[-2147483648, 2147483647]	[3518, 3518]	[-2147482186, 2147482186]	9
32	[-2147483648, 2147483647]	[2815, 2815]	[-2147481865, 2147481865]	9
32	[-2147483648, 2147483647]	[2252, 2252]	[-2147482428, 2147482428]	9
32	[-2147483648, 2147483647]	[1801, 1801]	[-2147483584, 2147483584]	9
32	[-2147483648, 2147483647]	[1441, 1441]	[-2147483393, 2147483393]	9
32	[-33554432, 33554431]	[31, 31]	[-1040187392, 1040187361]	9
32	[4, 2147483647]	[2, 2147483647]	[8, 2147483646]	9
32	[-510, 510]	[-5352, -5352]	[-2729520, 2729520]	9
32	[-2147483648, 2147483647]	[240, 240]	[-2147483520, 2147483520]	9
32	[-2147483648, 2147483647]	[3360, 3360]	[-2147483520, 2147483520]	9
32	[-255, 255]	[0, 254]	[-64770, 64770]	9
32	[-98303, 98302]	[0, 65535]	[-2147483648, 2147483646]	9
32	[4, 31]	[-2147483648, 2147483647]	[-2147483648, 2147483646]	9
32	[2, 2]	[0, 60]	[0, 120]	8
32	[2, 4]	[3, 3]	[6, 12]	8
32	[-65536, 65536]	[1, 15]	[-983040, 983040]	8
32	[-1561, 1439]	[78913, 78913]	[-123183193, 113555807]	8
32	[-143, 126]	[-143, 126]	[-18018, 20449]	8
32	[32, 32]	[-2147483648, 3]	[-2147483648, 96]	8
32	[65, 2147483647]	[2, 2]	[130, 2147483646]	8
32	[0, 255]	[1, 65535]	[0, 16711425]	8
32	[64, 64]	[0, 2147483646]	[0, 2147483584]	8
32	[0, 0]	[997, 997]	[0, 0]	8
32	[1, 2147483645]	[3, 3]	[3, 2147483646]	8
32	[0, 1]	[14, 14]	[0, 14]	8
32	[0, 2]	[14, 14]	[0, 28]	8
32	[0, 536870911]	[4, 4]	[0, 2147483644]	8
32	[16, 24]	[0, 65535]	[0, 1572840]	8
32	[-183, 328]	[0, 65535]	[-11992905, 21495480]	8
32	[-31, 511]	[0, 65535]	[-2031585, 33488385]	8
32	[-214, 328]	[0, 65535]	[-14024490, 21495480]	8
32	[-137438, 137438]	[1000, 1000]	[-137438000, 137438000]	8
32	[2, 3]	[4, 4]	[8, 12]	8
32	[64, 128]	[2, 2]	[128, 256]	8
32	[1, 2147483647]	[-2147483648, 2147483645]	[-2147483648, 2147483647]	8
32	[0, 16]	[3, 3]	[0, 48]	8
32	[5, 5]	[1, 2147483647]	[5, 2147483645]	8
32	[3, 3]	[0, 2147483647]	[0, 2147483646]	8
32	[3, 5]	[2, 2]	[6, 10]	8
32	[1, 1]	[1, 3]	[1, 3]	8
32	[-1073741824, 1073741823]	[24, 24]	[-2147483640, 2147483640]	8
32	[3, 5]	[4, 4]	[12, 20]	8
32	[2, 2]	[-2147483646, 2147483647]	[-2147483648, 2147483646]	8
32	[1, 2]	[0, 2147483647]	[0, 2147483647]	8
32	[-6, -6]	[-6, -6]	[36, 36]	8
32	[-6, -5]	[-6, -5]	[25, 36]	8
32	[-6, -4]	[-6, -4]	[16, 36]	8
32	[-2147483648, 2147483647]	[-2147483638, 2147483647]	[-2147483648, 2147483647]	8
32	[0, 2]	[-2147483648, 0]	[-2147483648, 0]	8
32	[1, 2147483647]	[-2147483648, 0]	[-2147483648, 0]	8
32	[4, 4]	[0, 4]	[0, 16]	8
32	[2, 2]	[-1, 65534]	[-2, 131068]	8
32	[-3, 9]	[86400000, 86400000]	[-259200000, 777600000]	8
32	[-2147483648, 65535]	[2, 2]	[-2147483648, 131070]	8
32	[0, 6]	[-100000, -100000]	[-600000, 0]	8
32	[2, 3]	[8, 8]	[16, 24]	8
32	[0, 5]	[2, 2]	[0, 10]	8
32	[5, 5]	[-2147483648, 2]	[-2147483645, 10]	8
32	[-2147483647, 8]	[8, 8]	[-2147483648, 64]	8
32	[0, 2]	[255, 255]	[0, 510]	8
32	[-2147483648, 2147483647]	[-2147483648, 65535]	[-2147483648, 2147483647]	8
32	[-2147483648, 67108864]	[-2147483648, 16777216]	[-2147483648, 2147483647]	8
32	[-2147483648, 16777216]	[0, 16]	[-2147483648, 268435456]	8
32	[0, 65535]	[77, 77]	[0, 5046195]	8
32	[0, 65535]	[150, 150]	[0, 9830250]	8
32	[29, 29]	[0, 65535]	[0, 1900515]	8
32	[-596523, 596523]	[3600, 3600]	[-2147482800, 2147482800]	8
32	[0, 0]	[-2147483632, 2147483647]	[0, 0]	8
32	[-44, 44]	[-3, -3]	[-132, 132]	8
32	[-1, 1]	[1, 2147483647]	[-2147483647, 2147483647]	8
32	[2, 2]	[-2147483648, 134217726]	[-2147483648, 268435452]	8
32	[8, 8]	[-268435456, 268435455]	[-2147483648, 2147483640]	8
32	[-2147483648, 2147483645]	[-64, 63]	[-2147483648, 2147483647]	8
32	[3, 3]	[1, 2147483645]	[3, 2147483646]	8
32	[0, 510]	[12, 12]	[0, 6120]	8
32	[0, 131070]	[12, 12]	[0, 1572840]	8
32	[5, 5]	[5, 5]	[25, 25]	8
32	[8, 32767]	[2, 2]	[16, 65534]	8
32	[8, 32767]	[3, 3]	[24, 98301]	8
32	[8, 32767]	[0, 0]	[0, 0]	8
32	[1, 8]	[-2147483647, 2147483647]	[-2147483648, 2147483647]	8
32	[8, 32767]	[0, 1]	[0, 32767]	8
32	[8, 32767]	[0, 2]	[0, 65534]	8
32	[8, 32767]	[-2147483648, 3]	[-2147483648, 98301]	8
32	[32, 32]	[2, 2]	[64, 64]	8
32	[0, 32]	[2, 2]	[0, 64]	8
32	[-2147483645, 2147483647]	[6, 82]	[-2147483648, 2147483646]	8
32	[-2147483648, 2147483647]	[0, 254]	[-2147483648, 2147483647]	8
32	[-2147483644, 2147483647]	[-2147483644, 2147483647]	[-2147483648, 2147483647]	8
32	[4, 35]	[-2147483648, 2147483647]	[-2147483648, 2147483646]	8
32	[-2147483648, 31]	[32, 32]	[-2147483648, 992]	8
32	[-2147483648, 2147483644]	[-2147483647, 2147483647]	[-2147483648, 2147483647]	8
32	[-2147483648, 2147483647]	[-32, -32]	[-2147483648, 2147483616]	8
32	[-2147483648, 2]	[6, 6]	[-2147483646, 12]	8
32	[-2147483648, 100]	[10, 10]	[-2147483640, 1000]	8
32	[-65535, 65534]	[-32768, 32767]	[-2147418112, 2147450880]	8
32	[-32769, 32766]	[-1073709056, 1073741824]	[-2147483648, 2147483646]	8
32	[-2147483648, 2147483647]	[-4096, 4095]	[-2147483648, 2147483647]	8
32	[2, 1073741823]	[3, 3]	[6, 2147483646]	8
32	[4, 4]	[1100, 1100]	[4400, 4400]	8
32	[4, 4]	[-128, 127]	[-512, 508]	8
32	[-1, 1]	[10, 10]	[-10, 10]	8
32	[1, 256]	[2, 2]	[2, 512]	8
32	[3, 3]	[-2147483648, 5]	[-2147483646, 15]	8
32	[-2147483648, 2147483647]	[595, 595]	[-2147483520, 2147483520]	8
32	[2, 2]	[5, 5]	[10, 10]	8
32	[-15, 15]	[4, 4]	[-60, 60]	8
32	[-2147483648, 2]	[-2147483648, 2147483647]	[-2147483648, 2147483647]	8
32	[2, 2]	[0, 256]	[0, 512]	8
32	[-536870910, 2147483646]	[-2147483648, 2147483647]	[-2147483648, 2147483647]	8
32	[-33554431, 33554431]	[-2147483648, 2147483647]	[-2147483648, 2147483647]	8
32	[-2147483648, 2147483646]	[10, 10]	[-2147483640, 2147483640]	8
32	[10, 10]	[0, 2]	[0, 20]	8
32	[-2147483648, 2147483647]	[2, 16]	[-2147483648, 2147483646]	8
32	[1, 33554432]	[-2147483648, 2147483647]	[-2147483648, 2147483647]	8
32	[15, 15]	[16, 16]	[240, 240]	8
32	[6, 6]	[1, 3]	[6, 18]	8
32	[0, 0]	[30, 30]	[0, 0]	8
32	[-2147483648, 2147483647]	[-2147483644, 2147483646]	[-2147483648, 2147483647]	8
32	[-2147483648, 2147483647]	[-2147483642, 2147483646]	[-2147483648, 2147483647]	8
32	[-2147483648, 2147483647]	[-2147483641, 2147483646]	[-2147483648, 2147483647]	8
32	[-2147483648, 2147483647]	[-2147483640, 2147483646]	[-2147483648, 2147483647]	8
32	[4, 2147483647]	[8, 8]	[32, 2147483640]	8
32	[1, 8]	[1, 8]	[1, 64]	8
32	[-1272, 1278]	[65531, 65531]	[-83355432, 83748618]	8
32	[-1275, 1275]	[65531, 65531]	[-83552025, 83552025]	8
32	[-2147483647, 2147483647]	[28, 28]	[-2147483632, 2147483632]	8
32	[-2147483647, 2147483647]	[14, 14]	[-2147483646, 2147483646]	8
32	[-2147483642, 2147483646]	[-2147483648, 2147483647]	[-2147483648, 2147483647]	8
32	[-2147483648, 2147483647]	[16, 64]	[-2147483648, 2147483646]	8
32	[1, 4]	[1, 4]	[1, 16]	8
32	[-268435456, 268435455]	[2, 2]	[-536870912, 536870910]	8
32	[-1, 2]	[20, 20]	[-20, 40]	8
32	[-1, 3]	[20, 20]	[-20, 60]	8
32	[-2147483648, 39]	[20, 20]	[-2147483640, 780]	8
32	[9, 2147483647]	[-2147483648, 2147483647]	[-2147483648, 2147483647]	8
32	[0, 0]	[15, 15]	[0, 0]	8
32	[0, 2]	[15, 15]	[0, 30]	8
32	[0, 65535]	[257, 257]	[0, 16842495]	8
32	[-2147483648, 1073741823]	[-2147483647, 2147483647]	[-2147483648, 2147483647]	8
32	[-255, 255]	[48, 48]	[-12240, 12240]	8
32	[0, 0]	[-127, 2147483647]	[0, 0]	8
32	[-176, 79]	[-2147483648, 2147483647]	[-2147483648, 2147483647]	8
32	[100, 999]	[-10000, -10000]	[-9990000, -1000000]	8
32	[1, 9]	[-100, -100]	[-900, -100]	8
32	[100, 9007]	[-10000, -10000]	[-90070000, -1000000]	8
32	[1, 90]	[-100, -100]	[-9000, -100]	8
32	[-2147483648, 2147483647]	[632, 632]	[-2147483544, 2147483544]	8
32	[-2147483648, 254]	[8, 8]	[-2147483648, 2032]	8
32	[-2147483648, 2147483647]	[4, 31]	[-2147483648, 2147483646]	8
32	[1, 21474836]	[2, 2]	[2, 42949672]	8
32	[-2147483647, 2147483647]	[2, 4]	[-2147483648, 2147483646]	8
32	[21, 21]	[-2147483648, 2147483647]	[-2147483646, 2147483646]	8
32	[-1288490259, 0]	[60, 60]	[-2147483640, 0]	8
32	[2, 2147483647]	[1, 2]	[2, 2147483647]	8
32	[2, 2147483647]	[1, 3]	[2, 2147483647]	8
32	[0, 2147483647]	[10, 10]	[0, 2147483640]	8
32	[0, 99]	[100, 100]	[0, 9900]	8
32	[-2147483648, 23]	[3600000, 3600000]	[-2145600000, 82800000]	8
32	[-2147483648, 59]	[60000, 60000]	[-2147460000, 3540000]	8
32	[255, 255]	[0, 0]	[0, 0]	8
32	[1, 2147483647]	[0, 8388607]	[0, 2147483647]	8
32	[360, 360]	[-2147483648, 2147483647]	[-2147483520, 2147483520]	8
32	[-1073741824, 1073741824]	[0, 65535]	[-2147483648, 2147483646]	8
32	[-63, 63]	[3, 3]	[-189, 189]	8
32	[0, 12]	[2, 2]	[0, 24]	8
32	[1, 256]	[-268435456, 268435455]	[-2147483648, 2147483646]	8
32	[-268435456, 268435455]	[1, 256]	[-2147483648, 2147483646]	8
32	[0, 2]	[-1, 1]	[-2, 2]	8
32	[6, 6]	[1, 2147483647]	[6, 2147483646]	8
32	[-2147483648, 2147483645]	[-2147483647, 2147483647]	[-2147483648, 2147483647]	8
32	[9, 9]	[-2147483648, 8]	[-2147483646, 72]	8
32	[1, 1]	[9, 9]	[9, 9]	8
32	[1, 2]	[9, 9]	[9, 18]	8
32	[1, 3]	[9, 9]	[9, 27]	8
32	[-2147483648, 4]	[2, 2]	[-2147483648, 8]	8
32	[-2147418112, 2147483647]	[-2147483648, 2147483647]	[-2147483648, 2147483647]	8
32	[-2147483648, 2147483647]	[-7, 2147483647]	[-2147483648, 2147483647]	8
32	[-2147483647, 2147483644]	[-2147483648, 2147483647]	[-2147483648, 2147483647]	8
32	[-2147483648, 2147483647]	[0, 6]	[-2147483648, 2147483647]	8
32	[40, 40]	[-65535, 65535]	[-2621400, 2621400]	8
32	[6, 6]	[0, 65535]	[0, 393210]	8
32	[1, 255]	[1, 255]	[1, 65025]	8
32	[-2147483647, 2147483647]	[-2, -2]	[-2147483648, 2147483646]	8
32	[1, 256]	[3, 3]	[3, 768]	8
32	[-255, 256]	[3, 3]	[-765, 768]	8
32	[-2147483648, 2147483647]	[1, 536870912]	[-2147483648, 2147483647]	8
32	[4, 4]	[1, 255]	[4, 1020]	8
32	[8, 8]	[-128, 127]	[-1024, 1016]	8
32	[100, 100]	[1, 2]	[100, 200]	8
32	[0, 0]	[13, 13]	[0, 0]	8
32	[153, 153]	[0, 65535]	[0, 10026855]	8
32	[365, 365]	[0, 65535]	[0, 23920275]	8
32	[2, 2]	[-1073741824, 5]	[-2147483648, 10]	8
32	[-2147483648, 1]	[5, 5]	[-2147483645, 5]	8
32	[7, 7]	[9, 9]	[63, 63]	8
32	[6, 7]	[9, 9]	[54, 63]	8
32	[5, 7]	[9, 9]	[45, 63]	8
32	[-2147483648, 256]	[3, 3]	[-2147483646, 768]	8
32	[-2147483648, 2147483647]	[-2147483648, 2]	[-2147483648, 2147483647]	8
32	[-2147483648, 2147483647]	[0, 536871935]	[-2147483648, 2147483647]	8
32	[-2147483647, 2147483647]	[0, 510]	[-2147483648, 2147483647]	8
32	[-2147483648, 2147483647]	[-2147482623, 2147483647]	[-2147483648, 2147483647]	8
32	[257, 257]	[-2147483648, 2147483647]	[-2147483519, 2147483519]	8
32	[-2147483648, 2147483647]	[162, 162]	[-2147483502, 2147483502]	8
32	[16, 16]	[0, 2147483647]	[0, 2147483632]	8
32	[16, 16]	[-2147483648, 2147483646]	[-2147483648, 2147483632]	8
32	[0, 128]	[0, 128]	[0, 16384]	8
32	[0, 0]	[-2147483638, 2147483647]	[0, 0]	8
32	[-1, 1]	[-2147483638, 2147483647]	[-2147483647, 2147483647]	8
32	[16, 16]	[1, 255]	[16, 4080]	8
32	[-1073741823, 1073741823]	[-2147483647, 2147483647]	[-2147483648, 2147483647]	8
32	[-16384, 16256]	[-32768, 32767]	[-536854528, 536870912]	8
32	[1, 2]	[-1, 1]	[-2, 2]	8
32	[-2147483647, 2147483647]	[0, 64]	[-2147483648, 2147483647]	8
32	[-2147483647, 2147483647]	[0, 128]	[-2147483648, 2147483647]	8
32	[-2147483647, 2147483647]	[0, 160]	[-2147483648, 2147483647]	8
32	[-2147483647, 2147483647]	[0, 512]	[-2147483648, 2147483647]	8
32	[0, 16711425]	[-65535, 65535]	[-2147483648, 2147483646]	8
32	[4, 4]	[12, 14]	[48, 56]	8
32	[-16, 15]	[-2147483648, 2147483647]	[-2147483648, 2147483647]	8
32	[1, 2]	[-2147483646, 0]	[-2147483648, 0]	8
32	[1, 3]	[-2147483646, 0]	[-2147483648, 0]	8
32	[-2147483648, 2147483647]	[-5906, -5906]	[-2147480660, 2147480660]	8
32	[-2147483648, 2147483647]	[6967, 6967]	[-2147480212, 2147480212]	8
32	[-2147483648, 2147483647]	[-1730, -1730]	[-2147483600, 2147483600]	8
32	[-2147483648, 2147483647]	[11893, 11893]	[-2147483331, 2147483331]	8
32	[-2147483648, 2147483647]	[-17799, -17799]	[-2147467149, 2147467149]	8
32	[-2147483648, 2147483647]	[8697, 8697]	[-2147480634, 2147480634]	8
32	[-2147483648, 2147483647]	[-4176, -4176]	[-2147482944, 2147482944]	8
32	[-2147483648, 2147483647]	[-4926, -4926]	[-2147479848, 2147479848]	8
32	[-2147483648, 2147483647]	[7373, 7373]	[-2147482099, 2147482099]	8
32	[-2147483648, 2147483647]	[20995, 20995]	[-2147473575, 2147473575]	8
32	[0, 8192]	[-268435456, 268435455]	[-2147483648, 2147483646]	8
32	[3, 3]	[16, 16]	[48, 48]	8
32	[-2147483648, 2147483647]	[473, 473]	[-2147483382, 2147483382]	8
32	[-2147483648, 2147483647]	[277, 277]	[-2147483496, 2147483496]	8
32	[-2147483648, 2147483647]	[-669, -669]	[-2147483310, 2147483310]	8
32	[-2147483648, 2147483647]	[4433, 4433]	[-2147482623, 2147482623]	8
32	[-2147483648, 2147483647]	[-15137, -15137]	[-2147471053, 2147471053]	8
32	[-2147483648, 2147483647]	[9633, 9633]	[-2147475057, 2147475057]	8
32	[-2147483648, 2147483647]	[2446, 2446]	[-2147482822, 2147482822]	8
32	[-2147483648, 2147483647]	[16819, 16819]	[-2147483558, 2147483558]	8
32	[-2147483648, 2147483647]	[25172, 25172]	[-2147473664, 2147473664]	8
32	[-2147483648, 2147483647]	[12299, 12299]	[-2147479194, 2147479194]	8
32	[-2147483648, 2147483647]	[-7373, -7373]	[-2147482099, 2147482099]	8
32	[-2147483648, 2147483647]	[-20995, -20995]	[-2147473575, 2147473575]	8
32	[-2147483648, 2147483647]	[-16069, -16069]	[-2147477229, 2147477229]	8
32	[-2147483648, 2147483647]	[-3196, -3196]	[-2147481888, 2147481888]	8
32	[-2147483648, -1]	[7, 7]	[-2147483646, -7]	8
32	[0, 14]	[-6, -6]	[-84, 0]	8
32	[-2147483648, 127]	[10, 10]	[-2147483640, 1270]	8
32	[-21474836, 14]	[60, 60]	[-1288490160, 840]	8
32	[-1288490259, 939]	[60, 60]	[-2147483640, 56340]	8
32	[3, 5]	[3, 3]	[9, 15]	8
32	[-1, 25]	[-400, -400]	[-10000, 400]	8
32	[-10001, 10645]	[365, 365]	[-3650365, 3885425]	8
32	[-1, 25]	[146097, 146097]	[-146097, 3652425]	8
32	[-2147483648, 715827881]	[6, 6]	[-2147483646, 2147483646]	8
32	[65536, 65536]	[-1, 1]	[-65536, 65536]	8
32	[-2147483648, 536870910]	[0, 65535]	[-2147483648, 2147483646]	8
32	[-1073741824, 1]	[8, 8]	[-2147483648, 8]	8
32	[-453, 453]	[7, 7]	[-3171, 3171]	8
32	[-453, 453]	[5, 5]	[-2265, 2265]	8
32	[-453, 453]	[3, 3]	[-1359, 1359]	8
32	[52, 52]	[0, 255]	[0, 13260]	8
32	[-2147483648, 2147483647]	[0, 1073745918]	[-2147483648, 2147483647]	8
32	[-2147483648, 2147483632]	[0, 1023]	[-2147483648, 2147483646]	8
32	[-2147483648, 2147483632]	[0, 2047]	[-2147483648, 2147483646]	8
32	[-2147483648, 2147483647]	[0, 7936]	[-2147483648, 2147483647]	8
32	[-2147483648, 2147483647]	[0, 496]	[-2147483648, 2147483647]	8
32	[-2147483648, 2147483647]	[0, 64512]	[-2147483648, 2147483647]	8
32	[-2147483648, 2147483647]	[0, 129024]	[-2147483648, 2147483647]	8
32	[-2147483648, 2147483647]	[0, 4032]	[-2147483648, 2147483647]	8
32	[0, 130560]	[-2147483648, 2147483647]	[-2147483648, 2147483647]	8
32	[0, 130816]	[-2147483648, 2147483647]	[-2147483648, 2147483647]	8
32	[0, 255]	[1, 256]	[0, 65280]	8
32	[-16516350, 16516350]	[0, 255]	[-2147483646, 2147483646]	8
32	[-16516095, 16516605]	[0, 255]	[-2147483646, 2147483646]	8
32	[0, 0]	[0, 16]	[0, 0]	8
32	[7, 7]	[1, 8]	[7, 56]	8
32	[6, 6]	[1, 8]	[6, 48]	8
32	[5, 5]	[1, 8]	[5, 40]	8
32	[3, 3]	[1, 8]	[3, 24]	8
32	[-268435454, 268435455]	[-2147483648, 2147483647]	[-2147483648, 2147483647]	8
32	[0, 49152]	[-32768, 32767]	[-1610612736, 1610563584]	8
32	[0, 57344]	[-32768, 32767]	[-1879048192, 1878990848]	8
32	[-65536, 65534]	[-12288, 12287]	[-805281792, 805306368]	8
32	[0, 61440]	[-32768, 32767]	[-2013265920, 2013204480]	8
32	[-65536, 65534]	[-8192, 8191]	[-536854528, 536870912]	8
32	[2, 2147483647]	[-1073741824, 1073741823]	[-2147483648, 2147483647]	8
32	[0, 65535]	[-47, -47]	[-3080145, 0]	8
32	[0, 255]	[-47, -47]	[-11985, 0]	8
32	[3, 2147483647]	[20, 20]	[60, 2147483640]	8
32	[-32768, 32767]	[89, 89]	[-2916352, 2916263]	8
32	[-32768, 32767]	[75, 75]	[-2457600, 2457525]	8
32	[-32768, 32767]	[-18, -18]	[-589806, 589824]	8
32	[-32768, 32767]	[-89, -89]	[-2916263, 2916352]	8
32	[-32768, 32767]	[-75, -75]	[-2457525, 2457600]	8
32	[-2147483648, 2147483647]	[-75, -75]	[-2147483625, 2147483625]	8
32	[12873, 12873]	[-32768, 32767]	[-421822464, 421809591]	8
32	[-12873, -12873]	[-32768, 32767]	[-421809591, 421822464]	8
32	[-2147483648, 2147483647]	[-32, 31]	[-2147483648, 2147483647]	8
32	[-128, -1]	[-2147483648, 2147483647]	[-2147483648, 2147483647]	8
32	[-2147483648, 2147483647]	[-8388608, -8388608]	[-2147483648, 2139095040]	8
32	[-536870912, 536870911]	[1, 1]	[-536870912, 536870911]	8
32	[0, 65535]	[-2147483646, 2147483647]	[-2147483648, 2147483647]	8
32	[2, 3]	[-2147483648, 2147483647]	[-2147483648, 2147483646]	8
32	[-67108864, -2]	[-2147483648, 2147483647]	[-2147483648, 2147483646]	8
32	[1, 32]	[-2147483648, 2147483647]	[-2147483648, 2147483647]	8
32	[-2147483644, 2147483647]	[0, 65535]	[-2147483648, 2147483647]	8
32	[-1022, 1022]	[0, 65535]	[-66976770, 66976770]	8
32	[0, 65535]	[-1023, 1022]	[-67042305, 66976770]	8
32	[0, 510]	[128, 128]	[0, 65280]	8
32	[1, 65536]	[-32767, 32768]	[-2147418112, 2147450880]	8
32	[0, 0]	[85, 85]	[0, 0]	8
32	[-8, 7]	[0, 65535]	[-524280, 458745]	8
32	[-2147483648, 2147483646]	[130, 130]	[-2147483520, 2147483520]	8
32	[-2048, 4095]	[-2147483648, 2147483647]	[-2147483648, 2147483647]	8
32	[27, 27]	[-32768, 32767]	[-884736, 884709]	8
32	[11, 11]	[0, 0]	[0, 0]	8
32	[-65536, 65535]	[-3, -3]	[-196605, 196608]	8
32	[-65535, 2]	[0, 65535]	[-2147483646, 131070]	8
32	[-2147483648, 2147483647]	[1, 32768]	[-2147483648, 2147483647]	8
32	[2, 2]	[480, 512]	[960, 1024]	8
32	[-126, 173]	[3, 3]	[-378, 519]	8
32	[-4, 4]	[9, 9]	[-36, 36]	8
32	[-4, 4]	[81, 81]	[-324, 324]	8
32	[-32768, 32767]	[32376, 32376]	[-1060896768, 1060864392]	8
32	[-32768, 32767]	[32182, 32182]	[-1054539776, 1054507594]	8
32	[-32768, 32767]	[31989, 31989]	[-1048215552, 1048183563]	8
32	[-32768, 32767]	[31797, 31797]	[-1041924096, 1041892299]	8
32	[-32768, 32767]	[31606, 31606]	[-1035665408, 1035633802]	8
32	[-32768, 32767]	[31416, 31416]	[-1029439488, 1029408072]	8
32	[-32768, 32767]	[29491, 29491]	[-966361088, 966331597]	8
32	[-32768, 32767]	[0, 65528]	[-2147221504, 2147155976]	8
32	[0, 0]	[16, 32]	[0, 0]	8
32	[0, 1]	[16, 32]	[0, 32]	8
32	[0, 2]	[16, 32]	[0, 64]	8
32	[-2147483648, 15]	[16, 32]	[-2147483648, 480]	8
32	[16, 32]	[11, 11]	[176, 352]	8
32	[-2, -2]	[16, 32]	[-64, -32]	8
32	[-1, -1]	[16, 32]	[-32, -16]	8
32	[3, 3]	[16, 32]	[48, 96]	8
32	[4, 4]	[16, 32]	[64, 128]	8
32	[5, 5]	[16, 32]	[80, 160]	8
32	[6, 6]	[16, 32]	[96, 192]	8
32	[7, 7]	[16, 32]	[112, 224]	8
32	[8, 8]	[16, 32]	[128, 256]	8
32	[9, 9]	[16, 32]	[144, 288]	8
32	[10, 10]	[16, 32]	[160, 320]	8
32	[-2147483648, 2147483647]	[0, 8319]	[-2147483648, 2147483647]	8
32	[-255, 255]	[-1, 1]	[-255, 255]	8
32	[36, 36]	[-32768, 32767]	[-1179648, 1179612]	8
32	[2, 16]	[2, 16]	[4, 256]	8
32	[-2147483648, 2147483646]	[0, 16]	[-2147483648, 2147483646]	8
32	[6, 3066]	[2731, 2731]	[16386, 8373246]	8
32	[1, 766]	[683, 683]	[683, 523178]	8
32	[-1638400, 1638350]	[-17, -17]	[-27851950, 27852800]	8
32	[-1638370, 1638380]	[-17, -17]	[-27852460, 27852290]	8
32	[-1638380, 1638370]	[-17, -17]	[-27852290, 27852460]	8
32	[-1638376, 1638374]	[-17, -17]	[-27852358, 27852392]	8
32	[-3276750, 3276750]	[39, 39]	[-127793250, 127793250]	8
32	[0, 765]	[2, 2]	[0, 1530]	8
32	[-65535, 0]	[15, 15]	[-983025, 0]	8
32	[0, 65535]	[-15, -15]	[-983025, 0]	8
32	[-2147483648, 2147483647]	[-2, 30]	[-2147483648, 2147483647]	8
32	[-128, 127]	[-16448, 16448]	[-2105344, 2105344]	8
32	[-536870913, 536870910]	[-2147483648, 2147483647]	[-2147483648, 2147483647]	8
32	[2841, 2841]	[-32768, 32767]	[-93093888, 93091047]	8
32	[565, 565]	[-32768, 32767]	[-18513920, 18513355]	8
32	[1609, 1609]	[-32768, 32767]	[-52723712, 52722103]	8
32	[2408, 2408]	[-32768, 32767]	[-78905344, 78902936]	8
32	[2676, 2676]	[-32768, 32767]	[-87687168, 87684492]	8
32	[1108, 1108]	[-32768, 32767]	[-36306944, 36305836]	8
32	[1, 2147483647]	[0, 2047]	[0, 2147483647]	8
32	[32, 32]	[0, 2147483647]	[0, 2147483616]	8
32	[-2147483647, 2147483647]	[0, 2047]	[-2147483648, 2147483647]	8
32	[0, 2147483647]	[5, 5]	[0, 2147483645]	8
32	[-2147483648, -256]	[-2, -2]	[512, 2147483646]	8
32	[-16711935, 16711935]	[7, 7]	[-116983545, 116983545]	8
32	[-65280, 65280]	[7, 7]	[-456960, 456960]	8
32	[-2147483648, 2147483647]	[-2147483648, 65534]	[-2147483648, 2147483647]	8
32	[-2147483648, 2147483647]	[1, 4095]	[-2147483648, 2147483647]	8
32	[-2147483644, 7]	[-32768, 32767]	[-2147483648, 2147483646]	8
32	[-130560, 129540]	[-2147483648, 2147483647]	[-2147483648, 2147483647]	8
32	[-261120, 259080]	[-2147483648, 2147483647]	[-2147483648, 2147483647]	8
32	[0, 65535]	[59, 59]	[0, 3866565]	8
32	[0, 65535]	[41, 41]	[0, 2686935]	8
32	[0, 65535]	[23, 23]	[0, 1507305]	8
32	[0, 65535]	[58, 58]	[0, 3801030]	8
32	[0, 65535]	[45, 45]	[0, 2949075]	8
32	[0, 65535]	[19, 19]	[0, 1245165]	8
32	[0, 65535]	[53, 53]	[0, 3473355]	8
32	[-8388480, 8322945]	[-2147483648, 2147483647]	[-2147483648, 2147483647]	8
32	[-16776960, 16645890]	[-2147483648, 2147483647]	[-2147483648, 2147483647]	8
32	[-2097120, 2080736]	[-2147483648, 2147483647]	[-2147483648, 2147483647]	8
32	[-4194240, 4161472]	[-2147483648, 2147483647]	[-2147483648, 2147483647]	8
32	[0, 32]	[-131070, 131070]	[-4194240, 4194240]	8
32	[-128, 127]	[160, 160]	[-20480, 20320]	8
32	[-25, -25]	[-2147483648, 2147483647]	[-2147483625, 2147483625]	8
32	[-87, -87]	[-2147483648, 2147483647]	[-2147483640, 2147483640]	8
32	[1, 600]	[0, 255]	[0, 153000]	8
32	[-32768, 32767]	[0, 65536]	[-2147483648, 2147418112]	8
32	[-2147483648, 2147483647]	[4095, 4095]	[-2147483520, 2147483520]	8
32	[-32768, 32767]	[3667, 3667]	[-120160256, 120156589]	8
32	[-32768, 32767]	[0, 7]	[-229376, 229369]	8
